,turnId,pointId,time [ns],lat [deg],lon [deg],speed [mps],steer_angle [deg],x [m],y [m]
0,3,0,130740000000.0,35.181999642828984,-97.43551765750844,8.716783675175298,0.7,-3.642408707287062,-39.20380368411031
1,3,1,130750000000.0,35.181998876573495,-97.43551763786087,8.711134996873676,0.6836127890519164,-3.6441826306674034,-39.28850556589552
2,3,2,130760000000.0,35.181998110318,-97.43551761821328,8.705486318572056,0.6,-3.6459565553308018,-39.37320744846616
3,3,3,130770000000.0,35.18199734406251,-97.43551759856571,8.699837640270434,0.6,-3.6477304787111424,-39.45790933025137
4,3,4,130780000000.0,35.18199657780702,-97.43551757891814,8.694188961968814,0.6829118640988795,-3.6495044020914835,-39.542611212036576
5,3,5,130790000000.0,35.18199581155152,-97.43551755927055,8.688540283667193,0.7,-3.6512783267548823,-39.62731309460722
6,3,6,130800000000.0,35.181995045296034,-97.43551753962298,8.682891605365572,0.44722112193311786,-3.6530522501352234,-39.712014976392425
7,3,7,130810000000.0,35.181994279040545,-97.4355175199754,8.67724292706395,0.2035147575576593,-3.6548261735155645,-39.79671685817763
8,3,8,130820000000.0,35.18199351278505,-97.43551750032782,8.67159424876233,0.10311747358206108,-3.6566000981789633,-39.88141874074827
9,3,9,130830000000.0,35.18199274652956,-97.43551748068025,8.665945570460709,0.1,-3.6583740215593044,-39.96612062253348
10,3,10,130840000000.0,35.18199198027407,-97.43551746103267,8.660296892159089,0.11009047603303586,-3.6601479449396455,-40.05082250431869
11,3,11,130850000000.0,35.18199121401857,-97.43551744138509,8.654648213857467,0.2,-3.661921869603044,-40.13552438688933
12,3,12,130860000000.0,35.181990447763084,-97.43551742173752,8.648999535555847,0.2,-3.6636957929833853,-40.22022626867454
13,3,13,130870000000.0,35.181989681507595,-97.43551740208994,8.643350857254225,0.2,-3.665469716363727,-40.304928150459745
14,3,14,130880000000.0,35.1819889152521,-97.43551738244237,8.637702178952605,0.11160402252328079,-3.667243639744067,-40.389630033030386
15,3,15,130890000000.0,35.18198814899661,-97.43551736279478,8.632053500650983,0.1,-3.669017564407466,-40.47433191481559
16,3,16,130900000000.0,35.18198738274112,-97.43551734314721,8.626404822349363,0.1,-3.670791487787807,-40.5590337966008
17,3,17,130910000000.0,35.181986616485624,-97.43551732349964,8.620756144047741,0.1,-3.672565411168148,-40.64373567917144
18,3,18,130920000000.0,35.181985850230134,-97.43551730385205,8.61510746574612,0.1,-3.674339335831547,-40.72843756095665
19,3,19,130930000000.0,35.18198507537984,-97.43551730827312,8.603741337852657,0.1,-3.6739401701926186,-40.81408951227559
20,3,20,130940000000.0,35.18198429843354,-97.4355173185638,8.590980895224805,0.1,-3.6730110542860777,-40.899973156396214
21,3,21,130950000000.0,35.18198352148723,-97.43551732885447,8.57822045259695,0.08592599837177245,-3.672081938379536,-40.985856801302276
22,3,22,130960000000.0,35.18198274454093,-97.43551733914515,8.565460009969096,0.0,-3.671152822472994,-41.071740445422904
23,3,23,130970000000.0,35.18198196759462,-97.43551734943584,8.552699567341243,0.0,-3.6702237052833944,-41.157624090328966
24,3,24,130980000000.0,35.181981190648315,-97.43551735972652,8.539939124713388,0.0,-3.6692945893768525,-41.24350773523503
25,3,25,130990000000.0,35.181980413702014,-97.4355173700172,8.527178682085536,-0.21187925309942324,-3.6683654734703106,-41.329391379355656
26,3,26,131000000000.0,35.181979636755706,-97.43551738030787,8.514418239457681,-0.3,-3.6674363575637687,-41.41527502426172
27,3,27,131010000000.0,35.181978859809405,-97.43551739059855,8.501657796829829,-0.3,-3.666507241657227,-41.501158668382345
28,3,28,131020000000.0,35.1819780828631,-97.43551740088924,8.488897354201974,-0.3,-3.6655781244676278,-41.58704231328841
29,3,29,131030000000.0,35.181977305916796,-97.43551741117992,8.47613691157412,-0.3,-3.6646490085610868,-41.672925957409035
30,3,30,131040000000.0,35.18197652897049,-97.43551742147059,8.463376468946267,-0.31384324870108915,-3.663719892654545,-41.7588096023151
31,3,31,131050000000.0,35.18197575202418,-97.43551743176127,8.450616026318412,-0.4,-3.662790776748003,-41.84469324722116
32,3,32,131060000000.0,35.18197497507788,-97.43551744205195,8.43785558369056,-0.4,-3.661861660841461,-41.93057689134179
33,3,33,131070000000.0,35.18197419813157,-97.43551745234264,8.425095141062705,-0.4,-3.6609325436518616,-42.01646053624785
34,3,34,131080000000.0,35.18197342118527,-97.43551746263331,8.412334698434853,-0.4,-3.6600034277453197,-42.102344180368476
35,3,35,131090000000.0,35.18197264423896,-97.43551747292399,8.399574255806998,-0.4,-3.659074311838778,-42.18822782527454
36,3,36,131100000000.0,35.18197186729266,-97.43551748321467,8.386813813179144,-0.4,-3.658145195932236,-42.274111469395166
37,3,37,131110000000.0,35.18197109034635,-97.43551749350534,8.374053370551291,-0.4,-3.657216080025695,-42.35999511430123
38,3,38,131120000000.0,35.18197032453505,-97.43551749813875,8.36201692576668,-0.4707798120558708,-3.6567977429399017,-42.4446478954691
39,3,39,131130000000.0,35.18196957777473,-97.43551749309307,8.351219175188392,-0.5,-3.657253302810127,-42.5271947813674
40,3,40,131140000000.0,35.18196883101441,-97.4355174880474,8.340421424610103,-0.5,-3.6577088626803533,-42.609741667265695
41,3,41,131150000000.0,35.18196808425409,-97.43551748300172,8.329623674031813,-0.41219817517831275,-3.6581644225505787,-42.69228855316399
42,3,42,131160000000.0,35.181967337493774,-97.43551747795604,8.318825923453524,-0.4,-3.658619982420804,-42.77483543827685
43,3,43,131170000000.0,35.18196659073345,-97.43551747291036,8.308028172875236,-0.4,-3.6590755422910295,-42.85738232417515
44,3,44,131180000000.0,35.18196584397313,-97.43551746786468,8.297230422296947,-0.4,-3.6595311021612558,-42.939929210073444
45,3,45,131190000000.0,35.18196509721281,-97.435517462819,8.286432671718657,-0.4,-3.659986662031481,-43.02247609597174
46,3,46,131200000000.0,35.18196435045249,-97.43551745777333,8.27563492114037,-0.4,-3.6604422219017065,-43.105022981870036
47,3,47,131210000000.0,35.18196360369217,-97.43551745272765,8.26483717056208,-0.4,-3.660897781771932,-43.18756986776833
48,3,48,131220000000.0,35.18196285693185,-97.43551744768197,8.25403941998379,-0.4,-3.6613533416421573,-43.27011675366663
